FIPS,total_pop,60plus,countyFIPS,County Name,State,stateFIPS,death_4/6/2020,beta,sigma,gamma,mu_I,xi,sigma_D,theta_E,theta_I,psi_E,psi_I,initF
28021,9106,1890,28021,Claiborne County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28023,16089,4038,28023,Clarke County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28025,19990,4730,28025,Clay County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28027,24296,4799,28027,Coahoma County,MS,28,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
28029,28748,6493,28029,Copiah County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28031,19172,4312,28031,Covington County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28033,173267,29708,28033,DeSoto County,MS,28,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
28035,75835,13870,28035,Forrest County,MS,28,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
28037,7772,2064,28037,Franklin County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28039,23545,4774,28039,George County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28041,13801,2497,28041,Greene County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28043,21379,4746,28043,Grenada County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28045,46277,11941,28045,Hancock County,MS,28,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
28047,200491,38987,28047,Harrison County,MS,28,3,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,3
28049,243249,44090,28049,Hinds County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28051,18267,3568,28051,Holmes County,MS,28,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
28053,8678,1849,28053,Humphreys County,MS,28,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
28055,1296,285,28055,Issaquena County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28057,23439,5355,28057,Itawamba County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28059,141314,28610,28059,Jackson County,MS,28,5,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,5
28061,16547,4371,28061,Jasper County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28063,7463,1641,28063,Jefferson County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28065,11639,3162,28065,Jefferson Davis County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28067,68328,14853,28067,Jones County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28069,10082,2367,28069,Kemper County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28071,52744,8639,28071,Lafayette County,MS,28,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
28073,60517,10854,28073,Lamar County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28075,78221,17686,28075,Lauderdale County,MS,28,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
28077,12659,3005,28077,Lawrence County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28079,22936,4515,28079,Leake County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28081,84840,16183,28081,Lee County,MS,28,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
28083,30113,5674,28083,Leflore County,MS,28,4,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,4
28085,34542,7781,28085,Lincoln County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28087,59558,12035,28087,Lowndes County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28089,102212,18766,28089,Madison County,MS,28,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
28091,25466,5805,28091,Marion County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28093,35981,7858,28093,Marshall County,MS,28,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
28095,35967,9309,28095,Monroe County,MS,28,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
28097,10309,2723,28097,Montgomery County,MS,28,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
28099,29437,5993,28099,Neshoba County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28101,21437,4496,28101,Newton County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28103,10942,2193,28103,Noxubee County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28105,49392,7290,28105,Oktibbeha County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28107,34229,7047,28107,Panola County,MS,28,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
28109,55049,13434,28109,Pearl River County,MS,28,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
28111,12047,2963,28111,Perry County,MS,28,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
28113,39763,8664,28113,Pike County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28115,31075,6065,28115,Pontotoc County,MS,28,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
28117,25389,6023,28117,Prentiss County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28119,7537,1751,28119,Quitman County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28121,149645,29151,28121,Rankin County,MS,28,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
28123,28399,5665,28123,Scott County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28125,4631,994,28125,Sharkey County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28127,27215,6069,28127,Simpson County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28129,16114,3931,28129,Smith County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28131,17981,3849,28131,Stone County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28133,26915,4684,28133,Sunflower County,MS,28,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
28135,14552,2813,28135,Tallahatchie County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28137,28333,5924,28137,Tate County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28139,21993,4899,28139,Tippah County,MS,28,3,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,3
28141,19476,5209,28141,Tishomingo County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28143,10276,1747,28143,Tunica County,MS,28,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
28145,28202,6249,28145,Union County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28147,14670,3582,28147,Walthall County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28149,47510,10588,28149,Warren County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28151,48002,9825,28151,Washington County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28153,20458,4447,28153,Wayne County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28155,9868,2204,28155,Webster County,MS,28,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
28157,9084,2046,28157,Wilkinson County,MS,28,3,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,3
28159,18482,4963,28159,Winston County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28161,12426,3373,28161,Yalobusha County,MS,28,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
28163,27496,4778,28163,Yazoo County,MS,28,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
29001,25437,4911,29001,Adair County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29003,17358,4296,29003,Andrew County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29005,5335,1721,29005,Atchison County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29007,25763,6046,29007,Audrain County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29009,35398,9615,29009,Barry County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29011,11942,3000,29011,Barton County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29013,16405,4245,29013,Bates County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29015,18918,7360,29015,Benton County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29017,12347,3295,29017,Bollinger County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29019,174589,28350,29019,Boone County,MO,29,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
29021,89425,18624,29021,Buchanan County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29023,42826,10394,29023,Butler County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29025,9046,2392,29025,Caldwell County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29027,44793,9537,29027,Callaway County,MO,29,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
29029,44855,15571,29029,Camden County,MO,29,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
29031,78013,16826,29031,Cape Girardeau County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29033,8909,2477,29033,Carroll County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29035,6255,1620,29035,Carter County,MO,29,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
29037,101888,22296,29037,Cass County,MO,29,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
29039,13862,3982,29039,Cedar County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29041,7586,2288,29041,Chariton County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29043,83028,16810,29043,Christian County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29045,6807,1916,29045,Clark County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29047,236068,44493,29047,Clay County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29049,20495,4743,29049,Clinton County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29051,76749,16261,29051,Cole County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29053,17620,4083,29053,Cooper County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29055,24387,5953,29055,Crawford County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29057,7581,2250,29057,Dade County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29059,16441,4324,29059,Dallas County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29061,8300,2185,29061,Daviess County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29063,12564,2717,29063,DeKalb County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29065,15566,4322,29065,Dent County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29067,13391,3895,29067,Douglas County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29069,30905,7240,29069,Dunklin County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29071,102413,22817,29071,Franklin County,MO,29,2,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,2
29073,14769,4445,29073,Gasconade County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29075,6688,1683,29075,Gentry County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29077,286759,60988,29077,Greene County,MO,29,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,6
29079,10111,2793,29079,Grundy County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29081,8615,2484,29081,Harrison County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29083,21834,5958,29083,Henry County,MO,29,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
29085,9352,3794,29085,Hickory County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29087,4499,1389,29087,Holt County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29089,10144,2395,29089,Howard County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29091,40139,9866,29091,Howell County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29093,10286,2880,29093,Iron County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29095,688554,136794,29095,Jackson County (including other portions of Kansas City),MO,29,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
29097,118522,23997,29097,Jasper County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29099,222639,44346,29099,Jefferson County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29101,53941,8743,29101,Johnson County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29103,3976,1111,29103,Knox County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29105,35488,8182,29105,Laclede County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29107,32655,8174,29107,Lafayette County,MO,29,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
29109,38131,9049,29109,Lawrence County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29111,10078,2396,29111,Lewis County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29113,54800,9951,29113,Lincoln County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29115,12248,3264,29115,Linn County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29117,15025,3870,29117,Livingston County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29119,22753,4923,29119,McDonald County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29121,15319,4479,29121,Macon County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29123,12226,3126,29123,Madison County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29125,8959,2377,29125,Maries County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29127,28703,6636,29127,Marion County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29129,3669,1037,29129,Mercer County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29131,24947,6151,29131,Miller County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29133,13916,3068,29133,Mississippi County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29135,15904,3467,29135,Moniteau County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29137,8676,2514,29137,Monroe County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29139,11618,3177,29139,Montgomery County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29141,20097,6188,29141,Morgan County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29143,18030,4377,29143,New Madrid County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29145,58237,13667,29145,Newton County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29147,22744,4356,29147,Nodaway County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29149,10779,3347,29149,Oregon County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29151,13610,3017,29151,Osage County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29153,9328,3114,29153,Ozark County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29155,17344,3691,29155,Pemiscot County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29157,19135,4591,29157,Perry County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29159,42309,9293,29159,Pettis County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29161,44873,9354,29161,Phelps County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29163,18517,4252,29163,Pike County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29165,96899,18623,29165,Platte County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29167,31347,7355,29167,Polk County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29169,53132,6246,29169,Pulaski County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29171,4846,1486,29171,Putnam County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29173,10208,2800,29173,Ralls County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29175,24987,5586,29175,Randolph County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29177,22859,5551,29177,Ray County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29179,6361,1916,29179,Reynolds County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29181,13807,3623,29181,Ripley County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29183,385115,74900,29183,St. Charles County,MO,29,5,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,5
29185,9396,3278,29185,St. Clair County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29186,17882,4593,29186,Ste. Genevieve County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29187,66248,14643,29187,St. Francois County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29189,999539,235062,29189,St. Louis County,MO,29,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,13
29195,23010,5380,29195,Saline County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29197,4450,1136,29197,Schuyler County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29199,4883,1143,29199,Scotland County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29201,38858,9126,29201,Scott County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29203,8273,2279,29203,Shannon County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29205,6084,1705,29205,Shelby County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29207,29634,7527,29207,Stoddard County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29209,31529,12153,29209,Stone County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29211,6382,1620,29211,Sullivan County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29213,54308,14724,29213,Taney County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29215,25714,6773,29215,Texas County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29217,20665,5056,29217,Vernon County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29219,33554,8041,29219,Warren County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29221,24968,5493,29221,Washington County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29223,13369,3895,29223,Wayne County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29225,37558,7556,29225,Webster County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29227,2053,630,29227,Worth County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29229,18304,4787,29229,Wright County,MO,29,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
29510,314867,57543,29510,City of St. Louis,MO,29,4,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,4
30001,9360,2739,30001,Beaverhead County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30003,13290,2252,30003,Big Horn County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30005,6646,1338,30005,Blaine County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30007,5755,1828,30007,Broadwater County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30009,10466,3544,30009,Carbon County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
