<<<<<<< HEAD
FIPS,total_pop,60plus,countyFIPS,County Name,State,stateFIPS,death_4/6/2020,beta,sigma,gamma,mu_I,xi,sigma_D,theta_E,theta_I,psi_E,psi_I,initF
6011,21479,4027,6011,Colusa County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6013,1123678,231404,6013,Contra Costa County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6015,27442,6262,6015,Del Norte County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6017,185015,49939,6017,El Dorado County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6019,971616,157757,6019,Fresno County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6021,27935,6019,6021,Glenn County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6023,135490,31200,6023,Humboldt County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6025,179957,30768,6025,Imperial County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6027,18195,5588,6027,Inyo County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6029,878744,130831,6029,Kern County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6031,150183,20569,6031,Kings County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6033,64095,19092,6033,Lake County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6035,31470,5929,6035,Lassen County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6037,10105722,1800341,6037,Los Angeles County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6039,154440,28392,6039,Madera County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6041,260814,72684,6041,Marin County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6043,17658,6311,6043,Mariposa County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6045,87497,24313,6045,Mendocino County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6047,267390,40383,6047,Merced County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6049,9017,3106,6049,Modoc County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6051,14058,2723,6051,Mono County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6053,433168,76257,6053,Monterey County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6055,141005,33686,6055,Napa County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6057,98838,33612,6057,Nevada County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6059,3155816,598030,6059,Orange County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6061,374985,92327,6061,Placer County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6063,18724,6935,6063,Plumas County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6065,2355002,437180,6065,Riverside County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6067,1495400,279005,6067,Sacramento County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6069,58671,10074,6069,San Benito County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6071,2121220,330448,6071,San Bernardino County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6073,3283665,604412,6073,San Diego County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6075,864263,179193,6075,San Francisco County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6077,724153,123774,6077,San Joaquin County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6079,280119,70097,6079,San Luis Obispo County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6081,763450,161619,6081,San Mateo County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6083,442996,86816,6083,Santa Barbara County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6085,1911226,338720,6085,Santa Clara County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6087,273263,57232,6087,Santa Cruz County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6089,178919,47900,6089,Shasta County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6091,2885,986,6091,Sierra County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6093,43530,14018,6093,Siskiyou County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6095,434981,90069,6095,Solano County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6097,500943,124291,6097,Sonoma County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6099,535684,92698,6099,Stanislaus County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6101,95583,19219,6101,Sutter County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6103,63247,15876,6103,Tehama County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6105,13037,4734,6105,Trinity County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6107,458809,69266,6107,Tulare County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6109,53899,17942,6109,Tuolumne County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6111,847834,167777,6111,Ventura County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6113,212605,34981,6113,Yolo County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
6115,74644,12327,6115,Yuba County,CA,6,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8001,487850,69778,8001,Adams County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8003,16345,2952,8003,Alamosa County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8005,626612,111767,8005,Arapahoe County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8007,12592,4283,8007,Archuleta County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8009,3581,1178,8009,Baca County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8011,5806,1296,8011,Bent County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8013,316782,59425,8013,Boulder County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8014,64283,11264,8014,Broomfield County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8015,18818,6312,8015,Chaffee County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8017,2127,380,8017,Cheyenne County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8019,9257,2454,8019,Clear Creek County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8021,8147,2034,8021,Conejos County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8023,3628,1272,8023,Costilla County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8025,5514,1074,8025,Crowley County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8027,4505,2092,8027,Custer County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8029,30217,9773,8029,Delta County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8031,678467,109403,8031,Denver County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8033,1736,537,8033,Dolores County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8035,320940,50139,8035,Douglas County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8037,53726,8107,8037,Eagle County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8039,24553,5592,8039,Elbert County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8041,674826,116223,8041,El Paso County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8043,46601,12609,8043,Fremont County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8045,57945,10202,8045,Garfield County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8047,5793,1583,8047,Gilpin County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8049,14793,3858,8049,Grand County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8051,16215,2905,8051,Gunnison County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8053,820,329,8053,Hinsdale County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8055,6498,2568,8055,Huerfano County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8057,1372,398,8057,Jackson County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8059,564029,124374,8059,Jefferson County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8061,1368,370,8061,Kiowa County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8063,7846,1873,8063,Kit Carson County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8065,7481,1439,8065,Lake County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8067,54469,12490,8067,La Plata County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8069,330976,67199,8069,Larimer County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8071,14151,4307,8071,Las Animas County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8073,5520,1200,8073,Lincoln County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8075,21885,5056,8075,Logan County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8077,148798,35763,8077,Mesa County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8079,834,394,8079,Mineral County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8081,13056,2777,8081,Moffat County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8083,25770,7299,8083,Montezuma County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8085,40908,12041,8085,Montrose County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8087,28123,6047,8087,Morgan County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8089,18325,4816,8089,Otero County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8091,4653,1815,8091,Ouray County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8093,16900,4718,8093,Park County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8095,4327,1037,8095,Phillips County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8097,17747,4417,8097,Pitkin County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8099,12084,2840,8099,Prowers County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8101,163368,39318,8101,Pueblo County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8103,6557,1362,8103,Rio Blanco County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8105,11430,2857,8105,Rio Grande County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8107,24359,4914,8107,Routt County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8109,6338,1917,8109,Saguache County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8111,569,164,8111,San Juan County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8113,7804,1475,8113,San Miguel County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8115,2357,770,8115,Sedgwick County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8117,29722,5667,8117,Summit County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8119,23769,6744,8119,Teller County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8121,4809,1285,8121,Washington County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8123,285729,48279,8123,Weld County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
8125,10109,2385,8125,Yuma County,CO,8,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
9001,947328,197334,9001,Fairfield County,CT,9,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
9003,897417,201242,9003,Hartford County,CT,9,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
9005,184454,50170,9005,Litchfield County,CT,9,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
9007,164110,41372,9007,Middlesex County,CT,9,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
9009,862127,194911,9009,New Haven County,CT,9,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
9011,270772,63495,9011,New London County,CT,9,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
9013,151596,31539,9013,Tolland County,CT,9,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
9015,116674,25482,9015,Windham County,CT,9,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
10001,173145,36849,10001,Kent County,DE,10,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
10003,555036,112051,10003,New Castle County,DE,10,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
10005,215551,71832,10005,Sussex County,DE,10,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
11001,672391,113026,11001,Washington,DC,11,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12001,259865,47766,12001,Alachua County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12003,27537,5367,12003,Baker County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12005,180117,40210,12005,Bay County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12007,26775,6394,12007,Bradford County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12009,568183,170919,12009,Brevard County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12011,1890416,406732,12011,Broward County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12013,14458,3483,12013,Calhoun County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12015,173236,81236,12015,Charlotte County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12017,141373,61636,12017,Citrus County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12019,203291,41495,12019,Clay County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12021,356774,132129,12021,Collier County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12023,68484,17039,12023,Columbia County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12027,35675,9739,12027,DeSoto County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12029,16323,5078,12029,Dixie County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12031,912043,171837,12031,Duval County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12033,309924,68143,12033,Escambia County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12035,105015,38651,12035,Flagler County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12037,11675,3127,12037,Franklin County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12039,46113,10880,12039,Gadsden County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12041,17191,4554,12041,Gilchrist County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12043,13197,4162,12043,Glades County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12045,16018,3954,12045,Gulf County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12047,14238,3247,12047,Hamilton County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12049,27326,5531,12049,Hardee County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12051,39064,6808,12051,Hendry County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12053,179144,61882,12053,Hernando County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12055,100177,41387,12055,Highlands County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12057,1351087,257269,12057,Hillsborough County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12059,19483,4989,12059,Holmes County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12061,147981,57277,12061,Indian River County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12063,48571,12035,12063,Jackson County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12065,14085,4326,12065,Jefferson County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12067,8684,1667,12067,Lafayette County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12069,326215,107419,12069,Lake County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12071,700165,239488,12071,Lee County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12073,285890,49057,12073,Leon County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12075,39713,12422,12075,Levy County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12077,8347,1621,12077,Liberty County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12079,18518,4779,12079,Madison County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12081,363542,120595,12081,Manatee County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12083,343778,119425,12083,Marion County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12085,155719,57914,12085,Martin County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12086,2702602,563748,12086,Miami-Dade County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12087,76745,22310,12087,Monroe County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12089,78435,21894,12089,Nassau County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12091,197591,41694,12091,Okaloosa County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12093,40228,10230,12093,Okeechobee County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12095,1290216,206342,12095,Orange County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12097,325168,57062,12097,Osceola County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12099,1426772,414928,12099,Palm Beach County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12101,498136,142985,12101,Pasco County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12103,949842,293786,12103,Pinellas County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12105,652256,169578,12105,Polk County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12107,72435,21116,12107,Putnam County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12109,226578,57092,12109,St. Johns County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12111,298763,87591,12111,St. Lucie County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12113,166778,34353,12113,Santa Rosa County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12115,404839,174026,12115,Sarasota County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12117,449260,92794,12117,Seminole County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12119,116754,74936,12119,Sumter County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12121,43814,11617,12121,Suwannee County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12123,22350,5833,12123,Taylor County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12125,15300,3196,12125,Union County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12127,518660,160876,12127,Volusia County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12129,31586,6317,12129,Wakulla County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12131,63457,16604,12131,Walton County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
12133,24472,5555,12133,Washington County,FL,12,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13001,18471,4208,13001,Appling County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13003,8313,1451,13003,Atkinson County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13005,11279,2329,13005,Bacon County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13007,3251,919,13007,Baker County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13009,45527,9287,13009,Baldwin County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13011,18363,4207,13011,Banks County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13013,75099,12454,13013,Barrow County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
